Name,Brand,Origin,Year,EngineCC,Type,Quantity,Weight (kg),MaxSpeed (km/h),Cost (USD),Acceleration (m/s^2)
R1,Yamaha,Japan,2022,1000,Sport,1,200,299,17500,9.6
MT-09,Yamaha,Japan,2022,847,Standard,1,190,225,10000,9.3
YZF-R3,Yamaha,Japan,2023,321,Sport,1,167,180,5500,8.7
FZ-07,Yamaha,Japan,2021,689,Naked,1,180,212,7500,6.0
VMAX,Yamaha,Japan,2022,1679,Cruiser,1,365,240,18000,2.7
XSR700,Yamaha,Japan,2023,689,Standard,1,185,217,8500,6.5
WR250R,Yamaha,Japan,2021,250,Off-road,1,145,143,6500,4.7
Tracer 900 GT,Yamaha,Japan,2022,847,Touring,1,215,217,12500,8.7
YZ250F,Yamaha,Japan,2023,250,Motocross,1,105,129,8000,10.0
Niken GT,Yamaha,Japan,2022,847,Sport Touring,1,230,225,14500,9.3
CBR1000RR,Honda,Japan,2022,1000,Sport,1,205,299,16000,9.7
CB500F,Honda,Japan,2023,500,Standard,1,180,169,7000,7.1
CBR600RR,Honda,Japan,2021,600,Sport,1,195,261,12000,9.0
CB650R,Honda,Japan,2023,649,Naked,1,190,225,9000,7.5
Goldwing,Honda,Japan,2022,1833,Touring,1,385,201,23000,2.8
CRF250L,Honda,Japan,2023,250,Off-road,1,157,129,5500,4.5
Rebel 500,Honda,Japan,2021,471,Cruiser,1,190,169,7000,6.8
CBR650R,Honda,Japan,2022,649,Sport,1,202,233,9500,8.2
Africa Twin,Honda,Japan,2023,1084,Adventure,1,238,190,15000,8.4
Super Cub,Honda,Japan,2022,125,Standard,1,110,105,3500,3.5
GSX-R750,Suzuki,Japan,2021,750,Sport,1,190,241,12000,9.1
SV650,Suzuki,Japan,2022,645,Naked,1,197,201,7500,7.3
V-Strom 650,Suzuki,Japan,2023,645,Adventure,1,213,199,9000,7.6
Hayabusa,Suzuki,Japan,2022,1340,Sport Touring,1,266,299,18000,8.2
Boulevard M109R,Suzuki,Japan,2021,1783,Cruiser,1,347,201,14500,3.9
RM-Z450,Suzuki,Japan,2023,449,Motocross,1,112,140,9000,14.0
DR-Z400S,Suzuki,Japan,2021,398,Dual Sport,1,144,145,7500,7.4
GSX-S1000,Suzuki,Japan,2022,999,Naked,1,215,241,11000,8.3
GSX250R,Suzuki,Japan,2023,248,Sport,1,178,153,5000,8.0
Burgman 400,Suzuki,Japan,2022,400,Scooter,1,210,169,8000,3.7
Ninja 400,Kawasaki,Japan,2023,400,Sport,1,167,169,6000,6.2
Z650,Kawasaki,Japan,2022,649,Naked,1,190,209,8000,7.5
Versys 1000,Kawasaki,Japan,2021,1043,Adventure,1,236,241,13000,6.2
Z900RS,Kawasaki,Japan,2023,948,Standard,1,215,217,11000,6.8
Ninja ZX-6R,Kawasaki,Japan,2022,636,Sport,1,196,257,9500,8.5
KLX250,Kawasaki,Japan,2021,249,Dual Sport,1,139,137,5500,4.5
Vulcan S,Kawasaki,Japan,2023,649,Cruiser,1,225,177,8000,5.3
Ninja H2,Kawasaki,Japan,2022,998,Superbike,1,238,299,30000,10.0
W800,Kawasaki,Japan,2021,773,Standard,1,221,177,9000,5.6
KX450,Kawasaki,Japan,2023,449,Motocross,1,112,137,9000,12.0
